0.056350 -0.304047 1.158920 1068 817 271 306, 0.049481 -0.074719 1.169447 1060 607 269 233, 0.042561 0.147081 1.168426 1053 406 267 164, 0.040650 0.282430 1.167275 1051 283 266 121, -0.099873 0.034059 1.130495 923 508 221 199, -0.147312 -0.133204 1.030469 870 677 201 257, -0.099540 0.070310 1.043262 919 468 218 185, -0.102332 0.116921 1.076363 918 425 218 170, 0.199047 0.042545 1.096319 1210 498 320 195, 0.249937 -0.129170 1.007574 1286 674 344 257, 0.179862 0.118605 1.054369 1201 420 316 168, 0.146988 0.208562 1.104061 1158 339 302 140, -0.016344 -0.298738 1.136716 1002 818 248 306, -0.069643 -0.340456 0.823618 947 978 222 362, -0.141580 -0.404285 0.433470 -2147483648 -2147483648 144 523, -0.150156 -0.379494 0.304918 -2147483648 -2147483648 99 599, 0.126586 -0.295531 1.129244 1136 816 294 306, 0.129790 -0.341385 0.820722 1204 980 311 363, 0.137914 -0.414534 0.417177 -2147483648 -2147483648 362 537, 0.121809 -0.389596 0.288633 -2147483648 -2147483648 389 645, 0.044298 0.092786 1.170565 1055 455 267 181, -0.124780 0.198112 1.114201 898 351 212 145, -0.125908 0.068582 1.027270 891 469 208 185, 0.110583 0.279330 1.104213 1123 271 290 117, 0.097914 0.179923 1.118711 1109 369 285 151
0.056393 -0.303867 1.158804 1068 817 271 306, 0.049569 -0.074651 1.169322 1060 607 269 233, 0.042730 0.146938 1.168201 1053 406 267 164, 0.040758 0.282004 1.167115 1051 283 266 121, -0.100194 0.034728 1.129823 922 507 221 198, -0.146398 -0.133552 1.031025 871 677 201 257, -0.074517 0.114950 1.070689 945 426 228 170, -0.081474 0.166545 1.107552 939 380 226 155, 0.198993 0.043170 1.096461 1210 497 320 195, 0.250086 -0.128989 1.008824 1286 674 344 257, 0.180004 0.119065 1.054344 1201 419 316 168, 0.149463 0.206690 1.102373 1161 340 303 141, -0.016260 -0.298515 1.136457 1002 818 248 306, -0.070976 -0.341081 0.824369 945 979 222 362, -0.145059 -0.406240 0.434173 -2147483648 -2147483648 141 523, -0.153377 -0.381515 0.305647 -2147483648 -2147483648 96 601, 0.126595 -0.295415 1.129233 1136 816 294 306, 0.129720 -0.341387 0.820640 1204 980 311 363, 0.137725 -0.414650 0.417232 -2147483648 -2147483648 362 537, 0.121879 -0.389718 0.288666 -2147483648 -2147483648 390 645, 0.044442 0.092714 1.170370 1055 455 267 181, -0.062885 0.255732 1.131859 957 300 233 127, -0.123945 0.187051 1.094581 897 359 212 147, 0.111891 0.278477 1.105288 1124 272 290 117, 0.099696 0.176703 1.118891 1111 372 286 152
0.056642 -0.303441 1.158931 1068 817 271 306, 0.049816 -0.074495 1.169277 1060 607 269 233, 0.043045 0.146704 1.167941 1053 406 267 164, 0.041161 0.281682 1.167023 1051 283 266 121, -0.099815 0.034374 1.128570 923 508 221 199, -0.146201 -0.134446 1.030969 871 678 201 257, -0.068426 0.115975 1.045934 951 422 229 169, -0.091881 0.166909 1.056691 927 372 221 152, 0.198852 0.043453 1.096768 1210 497 320 195, 0.262804 -0.101516 0.972559 1312 649 352 248, 0.211383 0.101161 1.013348 1243 433 330 173, 0.183319 0.159909 1.036899 1208 375 318 153, -0.016019 -0.298069 1.136362 1002 818 248 306, -0.070481 -0.340532 0.823523 945 979 222 362, -0.143909 -0.405268 0.433942 -2147483648 -2147483648 142 523, -0.151808 -0.380584 0.305336 -2147483648 -2147483648 98 600, 0.126874 -0.295049 1.129713 1136 816 294 306, 0.129622 -0.341349 0.820474 1204 980 311 363, 0.137063 -0.414726 0.417880 -2147483648 -2147483648 361 536, 0.121650 -0.389863 0.289261 -2147483648 -2147483648 389 644, 0.044729 0.092599 1.170168 1055 455 267 181, -0.080175 0.233964 1.089642 939 312 226 131, -0.122585 0.206081 1.045742 895 331 210 137, 0.160439 0.231634 1.054633 1181 306 309 129, 0.149611 0.135655 1.101133 1161 408 303 165
0.056630 -0.303337 1.159126 1068 817 271 306, 0.049958 -0.074384 1.169359 1060 607 269 233, 0.043402 0.146794 1.167919 1054 406 267 164, 0.041263 0.282123 1.167362 1052 283 266 121, -0.095149 0.026862 1.129827 927 515 222 201, -0.146536 -0.132863 1.019349 870 678 201 257, -0.090353 0.124242 1.005905 927 409 220 164, -0.095841 0.178763 1.004740 921 351 218 144, 0.198819 0.042461 1.098983 1210 498 319 196, 0.262587 -0.076775 0.948697 1320 624 355 239, 0.178134 0.159945 0.991658 1213 368 319 151, 0.195505 0.151777 0.987976 1233 376 326 153, -0.016089 -0.297945 1.136467 1002 817 248 306, -0.072128 -0.341621 0.826648 943 978 221 362, -0.148761 -0.408924 0.435509 -2147483648 -2147483648 139 524, -0.156761 -0.384388 0.307001 -2147483648 -2147483648 93 603, 0.126918 -0.295006 1.130087 1136 816 294 305, 0.129699 -0.341608 0.821160 1204 980 311 363, 0.137195 -0.415503 0.418436 -2147483648 -2147483648 361 537, 0.121692 -0.390703 0.289826 -2147483648 -2147483648 389 644, 0.045025 0.092695 1.170170 1055 455 267 181, -0.096917 0.234083 1.004111 919 293 218 124, -0.066657 0.182653 1.060429 952 357 230 147, 0.168543 0.221573 0.993522 1203 302 315 128, 0.141721 0.152478 0.963900 1180 371 307 152
0.056648 -0.303221 1.159296 1068 816 271 306, 0.050009 -0.074151 1.169427 1060 606 269 233, 0.043457 0.147079 1.167874 1054 406 267 164, 0.041290 0.282771 1.167684 1052 283 266 121, -0.093053 0.023778 1.130724 929 518 223 202, -0.154177 -0.040315 0.948023 854 585 194 225, -0.118640 0.080242 0.960209 894 451 208 179, -0.110103 0.138469 0.963838 903 388 211 157, 0.197566 0.041048 1.102983 1208 499 319 196, 0.258097 -0.050498 0.932568 1321 596 355 230, 0.192994 0.134084 0.966662 1236 392 326 159, 0.195225 0.144691 0.954056 1242 378 328 154, -0.016136 -0.297883 1.136569 1002 817 248 306, -0.072162 -0.342012 0.827815 943 978 221 362, -0.149214 -0.410317 0.435920 -2147483648 -2147483648 139 524, -0.156440 -0.385828 0.307333 -2147483648 -2147483648 93 604, 0.127028 -0.294835 1.130370 1137 815 294 305, 0.129354 -0.341811 0.821685 1204 980 311 363, 0.136217 -0.416298 0.418880 -2147483648 -2147483648 360 537, 0.121514 -0.391532 0.290205 -2147483648 -2147483648 388 645, 0.045082 0.092961 1.170150 1055 455 267 181, -0.098969 0.210834 0.949709 915 304 215 128, -0.163263 0.132721 0.998111 849 399 193 161, 0.169501 0.209692 0.952371 1214 305 319 129, 0.164093 0.141381 0.996600 1197 388 314 158
0.057676 -0.306744 1.157598 1069 820 272 307, 0.050727 -0.075398 1.169218 1061 608 269 233, 0.044308 0.147293 1.168930 1055 406 267 164, 0.039577 0.284779 1.170366 1050 281 266 120, -0.092295 0.019387 1.135195 930 522 224 203, -0.143708 -0.122584 1.001361 871 670 201 254, -0.134197 0.034362 0.880206 869 499 197 195, -0.144960 0.053910 0.861080 853 474 192 187, 0.196283 0.034714 1.108132 1205 506 318 198, 0.245767 -0.080931 0.949513 1301 629 348 241, 0.205104 0.085829 0.850521 1288 432 342 173, 0.214433 0.064751 0.847275 1301 457 346 182, -0.015001 -0.301780 1.135430 1003 821 248 307, -0.072005 -0.343027 0.827527 944 980 221 362, -0.150880 -0.407964 0.434375 -2147483648 -2147483648 137 524, -0.157902 -0.382847 0.305820 -2147483648 -2147483648 91 603, 0.127895 -0.298027 1.128059 1138 819 295 307, 0.130133 -0.341385 0.821696 1205 980 311 363, 0.137066 -0.412215 0.415404 -2147483648 -2147483648 362 536, 0.122477 -0.386774 0.286762 -2147483648 -2147483648 391 645, 0.045880 0.092827 1.170845 1056 455 268 181, -0.140979 0.116338 0.803314 850 387 189 157, -0.199199 0.069206 0.887000 791 458 171 181, 0.194202 0.124214 0.792907 1297 372 343 152, 0.152937 0.063860 0.830769 1229 457 321 182
0.058001 -0.308287 1.156783 1069 822 272 307, 0.050871 -0.076409 1.168893 1061 609 269 234, 0.044255 0.146653 1.168918 1055 406 267 164, 0.039323 0.284529 1.170847 1050 282 266 121, -0.092773 0.018139 1.135781 929 523 223 204, -0.149134 -0.189921 1.038055 869 734 201 277, -0.138917 0.012961 0.865434 861 524 195 204, -0.147834 0.032147 0.847296 848 500 189 196, 0.196428 0.034282 1.108801 1205 506 318 198, 0.241756 -0.136414 1.015009 1275 681 341 259, 0.222553 0.005636 0.874785 1301 532 347 207, 0.219202 0.043811 0.831703 1314 483 350 190, -0.014614 -0.303470 1.134797 1003 823 249 308, -0.072625 -0.343554 0.827804 943 980 221 362, -0.153291 -0.407280 0.433932 -2147483648 -2147483648 135 523, -0.160290 -0.381984 0.305415 -2147483648 -2147483648 88 603, 0.128133 -0.299376 1.127092 1138 821 295 307, 0.130763 -0.340896 0.821156 1206 979 312 362, 0.138318 -0.409476 0.413833 -2147483648 -2147483648 363 536, 0.123688 -0.383812 0.285194 -2147483648 -2147483648 393 644, 0.045876 0.092112 1.170768 1056 456 268 181, -0.141845 0.092418 0.775640 845 414 186 166, -0.205325 0.049591 0.868182 780 480 167 189, 0.205790 0.096200 0.764669 1325 405 352 163, 0.153661 0.045646 0.816250 1235 479 322 189
0.057606 -0.309358 1.156221 1069 823 272 308, 0.050675 -0.077856 1.168833 1061 610 269 234, 0.044066 0.144615 1.169630 1054 408 267 164, 0.038480 0.283390 1.172473 1049 283 265 121, -0.100708 0.022091 1.146155 922 519 221 203, -0.124922 -0.213592 1.063105 896 753 210 283, -0.152443 -0.128099 0.873298 846 696 189 263, -0.160674 -0.107107 0.795994 824 683 179 259, 0.201179 0.033657 1.114724 1208 507 319 199, 0.242951 -0.187935 1.035408 1271 731 339 276, 0.239068 -0.106258 0.853858 1330 670 356 255, 0.225785 -0.075478 0.785342 1344 640 359 245, -0.015072 -0.304380 1.134555 1003 824 248 308, -0.068424 -0.340091 0.823826 948 978 223 362, -0.141767 -0.397212 0.430016 -2147483648 -2147483648 142 521, -0.149501 -0.371381 0.301457 -2147483648 -2147483648 98 594, 0.127801 -0.300569 1.126161 1138 822 295 308, 0.135207 -0.338402 0.821607 1211 976 314 361, 0.149822 -0.402500 0.411942 -2147483648 -2147483648 373 532, 0.134256 -0.376528 0.283424 -2147483648 -2147483648 406 637, 0.045703 0.090246 1.171245 1056 458 267 182, -0.172861 -0.077987 0.729608 793 654 166 249, -0.206353 -0.079028 0.770250 756 649 155 247, 0.213230 -0.043817 0.711091 1364 604 363 232, 0.165559 -0.080894 0.776444 1266 649 331 248
0.057626 -0.309282 1.156206 1069 823 272 308, 0.050687 -0.077874 1.168815 1061 610 269 234, 0.044044 0.144507 1.169574 1054 408 267 164, 0.038377 0.283246 1.172474 1049 283 265 121, -0.101741 0.022155 1.147017 921 519 221 203, -0.116293 -0.222740 1.090068 906 756 214 285, -0.156747 -0.151113 0.880284 842 722 188 273, -0.170969 -0.129647 0.797222 810 713 175 269, 0.202891 0.028798 1.127306 1207 512 319 200, 0.237196 -0.193445 1.045418 1262 735 337 278, 0.238477 -0.119978 0.860355 1327 686 355 261, 0.234060 -0.095574 0.783645 1356 668 363 254, -0.015077 -0.304319 1.134556 1003 824 248 308, -0.067976 -0.339522 0.823519 949 977 223 361, -0.140639 -0.395914 0.429675 -2147483648 -2147483648 143 520, -0.144627 -0.369929 0.300705 -2147483648 -2147483648 103 593, 0.127861 -0.300468 1.126142 1138 822 295 308, 0.134866 -0.338274 0.820403 1211 976 314 361, 0.148798 -0.401876 0.411829 -2147483648 -2147483648 372 532, 0.136990 -0.375751 0.283078 -2147483648 -2147483648 409 638, 0.045696 0.090166 1.171202 1056 458 267 182, -0.183338 -0.109429 0.723270 776 701 160 265, -0.215990 -0.105215 0.804667 752 679 155 258, 0.207097 -0.063488 0.701306 1361 634 362 243, 0.167191 -0.103852 0.769222 1271 682 333 259
0.057216 -0.308185 1.156746 1069 822 271 307, 0.050653 -0.077789 1.168850 1061 610 269 234, 0.044033 0.144255 1.169400 1054 409 267 165, 0.038140 0.283015 1.172372 1048 283 265 121, -0.103576 0.022330 1.148699 920 519 220 203, -0.103416 -0.240958 1.148619 921 762 220 287, -0.157033 -0.195605 0.891608 844 773 189 290, -0.183094 -0.196003 0.800518 795 800 169 300, 0.205854 0.028864 1.128001 1210 512 320 200, 0.226198 -0.205823 1.070210 1244 742 331 280, 0.229487 -0.164383 0.851945 1319 743 352 281, 0.244211 -0.166385 0.800038 1362 759 365 286, -0.016252 -0.303069 1.135406 1002 822 248 308, -0.067750 -0.339313 0.823053 949 977 223 361, -0.138025 -0.396657 0.430174 -2147483648 -2147483648 145 521, -0.142194 -0.370818 0.301185 -2147483648 -2147483648 106 594, 0.128014 -0.299419 1.126476 1138 821 295 307, 0.135464 -0.338237 0.818686 1212 977 314 362, 0.149830 -0.402357 0.412433 -2147483648 -2147483648 373 531, 0.137828 -0.376399 0.283683 -2147483648 -2147483648 410 638, 0.045701 0.090022 1.171102 1056 458 267 182, -0.197233 -0.194413 0.711440 752 830 151 310, -0.234397 -0.173100 0.804588 728 769 146 289, 0.252192 -0.160158 0.706971 1426 778 384 293, 0.286440 -0.147790 0.787875 1425 737 387 279
0.057052 -0.308081 1.156792 1068 822 271 307, 0.050617 -0.077778 1.168856 1061 610 269 234, 0.044028 0.144229 1.169385 1054 409 267 165, 0.038102 0.282983 1.172373 1048 283 265 121, -0.103837 0.022346 1.148913 920 519 220 203, -0.103829 -0.240974 1.148249 920 762 220 287, -0.157408 -0.202897 0.890049 843 782 188 293, -0.183099 -0.206216 0.802313 795 813 169 304, 0.206101 0.027194 1.131176 1210 513 320 201, 0.222676 -0.234783 1.123237 1228 760 326 286, 0.244466 -0.176852 0.879699 1326 751 355 284, 0.247517 -0.178168 0.800556 1366 774 367 292, -0.016676 -0.302882 1.135457 1001 822 248 308, -0.068018 -0.339839 0.823190 949 978 223 362, -0.138095 -0.398132 0.430367 -2147483648 -2147483648 145 521, -0.141325 -0.372294 0.301318 -2147483648 -2147483648 107 595, 0.127994 -0.299380 1.126505 1138 821 295 307, 0.136274 -0.337353 0.818396 1214 976 314 361, 0.151807 -0.400199 0.412239 -2147483648 -2147483648 375 530, 0.140713 -0.374208 0.283426 -2147483648 -2147483648 413 635, 0.045692 0.090006 1.171094 1056 458 267 182, -0.190925 -0.206801 0.706381 760 851 154 317, -0.235000 -0.183739 0.809564 729 781 146 293, 0.256926 -0.180021 0.717173 1426 804 385 302, 0.292932 -0.156806 0.777294 1440 752 392 284
0.056787 -0.306338 1.157308 1068 820 271 307, 0.050541 -0.077233 1.169092 1061 609 269 234, 0.044021 0.144211 1.169421 1054 409 267 165, 0.038041 0.282899 1.172448 1048 283 265 121, -0.104814 0.022505 1.150173 919 519 220 203, -0.103918 -0.237312 1.114760 919 765 219 288, -0.161381 -0.241668 0.887099 838 829 186 310, -0.181268 -0.261868 0.822485 802 878 172 327, 0.207692 0.030367 1.124586 1213 510 321 200, 0.242033 -0.213134 1.017346 1275 761 341 287, 0.228232 -0.252283 0.822651 1331 864 355 322, 0.223778 -0.252354 0.791291 1339 877 357 327, -0.017217 -0.301339 1.136495 1001 821 248 307, -0.104589 -0.301819 0.836120 902 923 207 342, -0.227984 -0.311207 0.446475 551 1284 75 453, -0.232307 -0.286207 0.317110 -2147483648 -2147483648 21 496, 0.128087 -0.297455 1.126478 1138 819 295 307, 0.169716 -0.303565 0.816818 1257 933 330 346, 0.232343 -0.321086 0.413103 1705 1367 444 473, 0.217567 -0.295640 0.283751 -2147483648 -2147483648 492 534, 0.045677 0.090038 1.171146 1056 458 267 182, -0.203559 -0.276510 0.756372 756 928 154 344, -0.217800 -0.231538 0.815235 753 842 155 314, 0.203968 -0.265528 0.712615 1351 934 359 347, 0.231106 -0.243316 0.727400 1382 893 370 333
0.056632 -0.305908 1.157284 1068 819 271 307, 0.050535 -0.077081 1.169092 1061 609 269 234, 0.044069 0.144199 1.169414 1054 409 267 165, 0.038085 0.282855 1.172520 1048 284 265 121, -0.104886 0.022543 1.150330 919 519 220 202, -0.107963 -0.237172 1.097648 914 769 217 289, -0.169690 -0.256003 0.861490 824 855 181 319, -0.180406 -0.269822 0.818923 803 890 172 331, 0.207864 0.030739 1.123727 1213 510 321 200, 0.243171 -0.213071 1.017615 1276 760 341 287, 0.229273 -0.253227 0.802622 1341 873 358 326, 0.225498 -0.254726 0.788993 1342 881 358 328, -0.017326 -0.301031 1.136531 1001 820 248 307, -0.110719 -0.296147 0.838164 895 915 205 340, -0.242654 -0.297950 0.451020 520 1245 65 441, -0.247150 -0.273164 0.321679 -2147483648 -2147483648 8 480, 0.127917 -0.296956 1.126375 1138 818 295 306, 0.173259 -0.299673 0.816340 1262 928 331 345, 0.240786 -0.312317 0.414094 1725 1342 451 466, 0.225593 -0.286977 0.284699 -2147483648 -2147483648 500 523, 0.045708 0.090049 1.171141 1056 458 267 182, -0.196216 -0.291090 0.739799 762 958 156 354, -0.218576 -0.242417 0.817000 752 855 155 319, 0.201753 -0.268749 0.713884 1347 938 357 348, 0.253534 -0.245600 0.759059 1397 881 376 329
0.056129 -0.304828 1.157442 1068 818 271 306, 0.050475 -0.076567 1.169227 1061 609 269 234, 0.044172 0.144207 1.169474 1054 409 267 165, 0.038331 0.282713 1.172768 1048 284 265 121, -0.105222 0.022792 1.151043 918 519 220 202, -0.104837 -0.233412 1.104023 918 764 218 287, -0.191259 -0.236554 0.852141 795 835 171 312, -0.185308 -0.251213 0.814233 795 868 170 323, 0.208254 0.030367 1.125633 1213 510 321 200, 0.242529 -0.211618 1.014672 1276 760 341 286, 0.211218 -0.278761 0.815052 1312 901 349 335, 0.208026 -0.249391 0.789894 1318 873 350 326, -0.017964 -0.299934 1.136847 1000 819 247 306, -0.107427 -0.299429 0.836835 899 919 206 341, -0.233569 -0.307351 0.448273 539 1272 71 449, -0.237751 -0.282432 0.318886 -2147483648 -2147483648 17 491, 0.127600 -0.295914 1.126407 1138 817 295 306, 0.174385 -0.298299 0.816428 1264 926 332 344, 0.243850 -0.310420 0.414634 1732 1336 453 464, 0.229025 -0.285120 0.285214 -2147483648 -2147483648 503 521, 0.045787 0.090139 1.171222 1056 458 268 182, -0.202274 -0.266162 0.736368 752 924 152 343, -0.220622 -0.232035 0.818081 750 841 154 314, 0.193759 -0.305492 0.763175 1311 963 347 357, 0.211978 -0.235916 0.763935 1336 866 355 323
0.056122 -0.304839 1.157452 1068 818 271 306, 0.050480 -0.076546 1.169266 1061 609 269 234, 0.044212 0.144206 1.169546 1054 409 267 165, 0.038369 0.282657 1.172911 1049 284 265 121, -0.105305 0.022874 1.151225 918 519 220 202, -0.099123 -0.240659 1.128645 924 766 221 288, -0.160525 -0.240629 0.888614 839 827 187 309, -0.176737 -0.240889 0.811517 806 855 173 319, 0.207627 0.027235 1.134407 1210 513 320 201, 0.241785 -0.210929 1.014888 1276 759 341 286, 0.211483 -0.273988 0.814075 1313 895 349 333, 0.205928 -0.238281 0.792314 1315 857 349 320, -0.018025 -0.299862 1.136938 1000 819 247 306, -0.099889 -0.310524 0.832697 908 935 209 347, -0.213805 -0.333731 0.443204 582 1345 86 470, -0.215699 -0.308481 0.313684 -2147483648 -2147483648 37 519, 0.127625 -0.296023 1.126354 1138 818 295 306, 0.160667 -0.315565 0.821723 1244 946 325 351, 0.212738 -0.353109 0.412106 -2147483648 -2147483648 426 496, 0.201096 -0.327439 0.282965 -2147483648 -2147483648 477 574, 0.045818 0.090147 1.171284 1056 458 268 182, -0.196390 -0.252918 0.740828 762 903 156 335, -0.212758 -0.224794 0.818682 760 832 158 311, 0.202088 -0.243970 0.748969 1329 884 353 330, 0.186545 -0.228863 0.795250 1287 844 339 315
0.055999 -0.304973 1.157350 1067 819 271 306, 0.050461 -0.076548 1.169287 1061 609 269 234, 0.044275 0.144195 1.169621 1054 409 267 165, 0.038423 0.282644 1.173003 1049 284 265 121, -0.105384 0.022846 1.151351 918 519 220 202, -0.100330 -0.240780 1.131676 923 765 221 288, -0.162542 -0.230260 0.888039 837 815 186 305, -0.180385 -0.221009 0.806193 800 831 171 310, 0.207768 0.028401 1.130866 1211 512 320 200, 0.236726 -0.214687 1.020908 1269 761 338 287, 0.211834 -0.264748 0.814861 1313 883 349 329, 0.208488 -0.225335 0.801128 1314 837 349 313, -0.018205 -0.299888 1.136932 1000 819 247 306, -0.077584 -0.334607 0.829633 937 968 219 358, -0.160384 -0.391011 0.435137 -2147483648 -2147483648 129 513, -0.164147 -0.365448 0.306117 -2147483648 -2147483648 86 581, 0.127579 -0.296312 1.126141 1138 818 295 306, 0.154746 -0.321420 0.822003 1236 954 322 354, 0.198391 -0.367215 0.411491 -2147483648 -2147483648 414 507, 0.185877 -0.341452 0.282474 -2147483648 -2147483648 462 592, 0.045852 0.090142 1.171333 1056 458 268 182, -0.195479 -0.228353 0.720917 758 876 153 326, -0.230493 -0.201513 0.819520 737 801 150 300, 0.202768 -0.224585 0.759046 1325 852 352 319, 0.193385 -0.217791 0.775750 1305 836 345 313
0.056244 -0.305652 1.157061 1068 819 271 307, 0.050543 -0.076831 1.169243 1061 609 269 234, 0.044380 0.143914 1.169667 1055 409 267 165, 0.038551 0.282473 1.173095 1049 284 265 121, -0.105389 0.022839 1.151510 918 519 220 202, -0.116523 -0.204033 1.080304 905 740 214 279, -0.159371 -0.157030 0.879492 839 729 187 275, -0.174189 -0.122916 0.799855 806 703 173 266, 0.206070 0.026964 1.132202 1209 514 320 201, 0.223110 -0.178876 1.067635 1242 716 330 271, 0.233455 -0.141516 0.855317 1323 714 354 270, 0.229596 -0.102850 0.790047 1347 676 360 257, -0.017819 -0.300482 1.136509 1000 820 247 307, -0.071258 -0.337918 0.825238 945 974 221 360, -0.144431 -0.396958 0.432523 -2147483648 -2147483648 141 519, -0.147993 -0.371193 0.303472 -2147483648 -2147483648 101 591, 0.127757 -0.297223 1.125982 1138 819 295 307, 0.138600 -0.335211 0.816651 1217 974 316 361, 0.157621 -0.397501 0.411885 -2147483648 -2147483648 380 528, 0.146053 -0.371514 0.283056 -2147483648 -2147483648 419 632, 0.045947 0.089885 1.171365 1056 458 268 182, -0.195900 -0.109196 0.722550 757 701 154 265, -0.223016 -0.099974 0.822400 748 669 154 254, 0.242814 -0.086781 0.696131 1418 670 382 255, 0.166678 -0.109494 0.776714 1267 688 332 261
0.056249 -0.306740 1.156632 1068 820 271 307, 0.050604 -0.077467 1.169066 1061 610 269 234, 0.044520 0.143439 1.169635 1055 409 267 165, 0.038685 0.282319 1.173072 1049 284 265 121, -0.105018 0.023097 1.151315 919 519 220 202, -0.121411 -0.203995 1.078860 900 740 212 279, -0.152121 -0.079953 0.851261 843 640 188 244, -0.156252 -0.050839 0.836502 836 605 185 232, 0.204682 0.031882 1.123215 1210 509 320 199, 0.235192 -0.198096 1.061613 1255 736 335 278, 0.206326 -0.106593 0.818775 1303 676 346 257, 0.216591 -0.026395 0.826809 1313 572 349 221, -0.017351 -0.301517 1.136029 1001 821 248 307, -0.069874 -0.338290 0.824633 946 975 222 361, -0.141848 -0.396524 0.431497 -2147483648 -2147483648 142 520, -0.148209 -0.370706 0.302709 -2147483648 -2147483648 101 592, 0.127308 -0.298424 1.125548 1138 820 295 307, 0.138222 -0.335650 0.818634 1216 974 315 360, 0.157635 -0.397866 0.411361 -2147483648 -2147483648 380 529, 0.143297 -0.371864 0.282697 -2147483648 -2147483648 416 633, 0.046071 0.089388 1.171307 1056 458 268 182, -0.161677 -0.007953 0.757823 814 551 175 213, -0.205530 -0.036769 0.840000 774 587 164 226, 0.225183 0.015261 0.748545 1361 517 364 202, 0.155143 -0.021446 0.812545 1239 567 323 219
0.056156 -0.307424 1.156275 1068 821 271 307, 0.050531 -0.077815 1.168828 1061 610 269 234, 0.044479 0.143291 1.169485 1055 409 267 165, 0.038750 0.282258 1.172991 1049 284 265 121, -0.104374 0.023083 1.150747 919 519 220 202, -0.129901 -0.208080 1.072652 891 746 209 281, -0.147753 -0.072667 0.874167 852 628 191 240, -0.153416 -0.029640 0.847417 841 577 187 222, 0.203242 0.032401 1.121087 1209 508 320 199, 0.237827 -0.196826 1.059879 1258 735 336 278, 0.204442 -0.080599 0.823695 1299 642 344 246, 0.214365 -0.003795 0.832970 1307 543 348 211, -0.017333 -0.302213 1.135668 1001 822 248 307, -0.069227 -0.338204 0.824017 947 975 222 361, -0.140337 -0.395409 0.430648 -2147483648 -2147483648 143 519, -0.147230 -0.369522 0.301907 -2147483648 -2147483648 101 591, 0.127117 -0.299044 1.125213 1137 821 295 307, 0.138415 -0.336323 0.819005 1216 975 315 361, 0.158456 -0.398886 0.411104 -2147483648 -2147483648 380 529, 0.143587 -0.372868 0.282509 -2147483648 -2147483648 417 636, 0.046024 0.089201 1.171140 1056 459 268 182, -0.156171 0.017758 0.765205 823 516 178 201, -0.209307 -0.011800 0.847187 771 555 163 215, 0.218761 0.037474 0.763150 1344 486 358 192, 0.148454 0.000741 0.814364 1229 538 320 209
0.056938 -0.311143 1.155376 1069 825 271 308, 0.050789 -0.079150 1.167968 1061 611 269 234, 0.044692 0.143448 1.168588 1055 409 267 165, 0.038897 0.283193 1.171241 1049 283 265 121, -0.094052 0.012910 1.137781 928 528 223 206, -0.149202 -0.192825 1.057355 871 733 202 276, -0.119883 0.036397 0.924775 890 498 206 195, -0.126060 0.073749 0.925210 883 456 203 180, 0.195992 0.030910 1.111586 1204 509 318 199, 0.246698 -0.176416 1.046209 1271 717 340 272, 0.206244 0.042397 0.912096 1268 489 336 193, 0.198484 0.086914 0.904478 1261 437 334 174, -0.016013 -0.306404 1.134540 1002 826 248 309, -0.069677 -0.340344 0.823104 946 978 222 362, -0.143239 -0.394935 0.429600 -2147483648 -2147483648 141 520, -0.149942 -0.369028 0.300927 -2147483648 -2147483648 98 592, 0.127387 -0.302151 1.124627 1138 824 295 308, 0.135920 -0.338537 0.819962 1213 977 314 362, 0.152181 -0.400622 0.410027 -2147483648 -2147483648 375 531, 0.137550 -0.374565 0.281477 -2147483648 -2147483648 411 640, 0.046239 0.088990 1.170349 1056 459 268 182, -0.109169 0.138366 0.884726 899 374 208 152, -0.181877 0.083559 0.947333 822 447 183 177, 0.182549 0.145504 0.861065 1256 359 331 148, 0.257707 0.100334 0.916579 1326 422 356 169
0.057093 -0.311014 1.156158 1069 824 271 308, 0.050799 -0.078369 1.168273 1061 610 269 234, 0.044343 0.146303 1.168426 1055 407 267 164, 0.039123 0.283890 1.170459 1049 282 265 121, -0.093200 0.013485 1.136663 929 527 223 205, -0.145795 -0.181336 1.048091 873 723 202 273, -0.117355 0.063328 0.947757 894 469 208 185, -0.119944 0.099829 0.954519 892 429 207 171, 0.195248 0.029663 1.109216 1204 510 318 200, 0.253246 -0.167892 1.044020 1278 709 342 269, 0.194811 0.068561 0.936875 1247 461 329 183, 0.191587 0.104811 0.937366 1243 420 328 169, -0.015961 -0.306295 1.134934 1002 826 248 309, -0.070532 -0.341461 0.824753 945 979 222 362, -0.145722 -0.397989 0.430811 -2147483648 -2147483648 139 520, -0.152792 -0.372433 0.302213 -2147483648 -2147483648 95 595, 0.127679 -0.302000 1.125935 1138 823 295 308, 0.135086 -0.339236 0.820462 1211 978 314 362, 0.149624 -0.402184 0.411490 -2147483648 -2147483648 373 532, 0.134673 -0.376436 0.282926 -2147483648 -2147483648 407 639, 0.046017 0.091199 1.170349 1056 457 268 181, -0.103225 0.166564 0.923173 908 349 212 144, -0.173377 0.097733 0.977387 836 434 188 173, 0.164852 0.165605 0.908735 1220 346 320 143, 0.214194 0.155153 0.895667 1283 355 341 146
